日期,品类,销量
2022-08-13,category23,2
2022-08-14,category23,0
2022-08-15,category23,2
2022-08-16,category23,0
2022-08-17,category23,0
2022-08-18,category23,0
2022-08-19,category23,0
2022-08-20,category23,0
2022-08-21,category23,2
2022-08-22,category23,0
2022-08-23,category23,2
2022-08-24,category23,2
2022-08-25,category23,0
2022-08-26,category23,0
2022-08-27,category23,0
2022-08-28,category23,2
2022-08-29,category23,2
2022-08-30,category23,0
2022-08-31,category23,2
2022-09-01,category23,2
2022-09-02,category23,2
2022-09-03,category23,0
2022-09-04,category23,4
2022-09-05,category23,0
2022-09-06,category23,2
2022-09-07,category23,0
2022-09-08,category23,2
2022-09-09,category23,2
2022-09-10,category23,0
2022-09-11,category23,2
2022-09-12,category23,2
2022-09-13,category23,0
2022-09-14,category23,0
2022-09-15,category23,2
2022-09-16,category23,0
2022-09-17,category23,0
2022-09-18,category23,0
2022-09-19,category23,0
2022-09-20,category23,0
2022-09-21,category23,0
2022-09-22,category23,1
2022-09-23,category23,2
2022-09-24,category23,2
2022-09-25,category23,0
2022-09-26,category23,0
2022-09-27,category23,0
2022-09-28,category23,0
2022-09-29,category23,2
2022-09-30,category23,0
2023-04-01,category23,0
2023-04-02,category23,0
2023-04-03,category23,0
2023-04-04,category23,0
2023-04-05,category23,0
2023-04-06,category23,0
2023-04-07,category23,2
2023-04-08,category23,0
2023-04-09,category23,0
2023-04-10,category23,0
2023-04-11,category23,0
2023-04-12,category23,0
2023-04-13,category23,0
2023-04-14,category23,1
2023-04-15,category23,0
2023-04-16,category23,0
2023-04-17,category23,0
2023-04-18,category23,0
2023-04-19,category23,0
2023-04-20,category23,0
2023-04-21,category23,2
2023-04-22,category23,0
2023-04-23,category23,2
2023-04-24,category23,2
2023-04-25,category23,0
2023-04-26,category23,0
2023-04-27,category23,0
2023-04-28,category23,0
2023-04-29,category23,0
2023-04-30,category23,0
2023-05-01,category23,0
2023-05-02,category23,0
2023-05-03,category23,2
2023-05-04,category23,0
2023-05-05,category23,0
2023-05-06,category23,0
2023-05-07,category23,0
2023-05-08,category23,0
2023-05-09,category23,0
2023-05-10,category23,0
2023-05-11,category23,0
2023-05-12,category23,0
2023-05-13,category23,2
2023-05-14,category23,0
2023-05-15,category23,2
2023-05-16,category23,1
2023-05-17,category23,0
2023-05-18,category23,0
2023-05-19,category23,0
2023-05-20,category23,0
2023-05-21,category23,0
2023-05-22,category23,0
2023-05-23,category23,0
2023-05-24,category23,0
2023-05-25,category23,0
2023-05-26,category23,0
2023-05-27,category23,0
2023-05-28,category23,0
2023-05-29,category23,0
2023-05-30,category23,2
2023-05-31,category23,0
2023-06-01,category23,0
2023-06-02,category23,0
2023-06-03,category23,1
2023-06-04,category23,0
2023-06-05,category23,1
2023-06-06,category23,0
2023-06-07,category23,0
2023-06-08,category23,0
2023-06-09,category23,0
2023-06-10,category23,2
2023-06-11,category23,0
2023-06-12,category23,0
2023-06-13,category23,0
2023-06-14,category23,0
2023-06-15,category23,1
2023-06-16,category23,2
2023-06-17,category23,0
2023-06-18,category23,2
2023-06-19,category23,0
2023-06-20,category23,0
2023-06-21,category23,0
2023-06-22,category23,0
2023-06-23,category23,0
2023-06-24,category23,0
2023-06-25,category23,0
2023-06-26,category23,0
2023-06-27,category23,0
2023-06-28,category23,0
2023-06-29,category23,0
2023-06-30,category23,0
2022-07-01,category230,22
2022-07-02,category230,16
2022-07-03,category230,22
2022-07-04,category230,20
2022-07-05,category230,20
2022-07-06,category230,24
2022-07-07,category230,22
2022-07-08,category230,18
2022-07-09,category230,18
2022-07-10,category230,18
2022-07-11,category230,20
2022-07-12,category230,22
2022-07-13,category230,24
2022-07-14,category230,26
2022-07-15,category230,24
2022-07-16,category230,24
2022-07-17,category230,20
2022-07-18,category230,22
2022-07-19,category230,24
2022-07-20,category230,26
2022-07-21,category230,22
2022-07-22,category230,24
2022-07-23,category230,22
2022-07-24,category230,22
2022-07-25,category230,24
2022-07-26,category230,48
2022-07-27,category230,46
2022-07-28,category230,60
2022-07-29,category230,62
2022-07-30,category230,62
2022-07-31,category230,88
2022-08-01,category230,122
2022-08-02,category230,164
2022-08-03,category230,232
2022-08-04,category230,110
2022-08-05,category230,44
2022-08-06,category230,26
2022-08-07,category230,22
2022-08-08,category230,18
2022-08-09,category230,18
2022-08-10,category230,26
2022-08-11,category230,22
2022-08-12,category230,24
2022-08-13,category230,24
2022-08-14,category230,22
2022-08-15,category230,24
2022-08-16,category230,20
2022-08-17,category230,24
2022-08-18,category230,24
2022-08-19,category230,20
2022-08-20,category230,14
2022-08-21,category230,18
2022-08-22,category230,18
2022-08-23,category230,28
2022-08-24,category230,22
2022-08-25,category230,24
2022-08-26,category230,20
2022-08-27,category230,18
2022-08-28,category230,18
2022-08-29,category230,30
2022-08-30,category230,22
2022-08-31,category230,22
2022-09-01,category230,18
2022-09-02,category230,18
2022-09-03,category230,20
2022-09-04,category230,14
2022-09-05,category230,20
2022-09-06,category230,24
2022-09-07,category230,36
2022-09-08,category230,32
2022-09-09,category230,26
2022-09-10,category230,22
2022-09-11,category230,16
2022-09-12,category230,20
2022-09-13,category230,24
2022-09-14,category230,24
2022-09-15,category230,20
2022-09-16,category230,20
2022-09-17,category230,20
2022-09-18,category230,16
2022-09-19,category230,14
2022-09-20,category230,20
2022-09-21,category230,24
2022-09-22,category230,22
2022-09-23,category230,20
2022-09-24,category230,20
2022-09-25,category230,20
2022-09-26,category230,20
2022-09-27,category230,22
2022-09-28,category230,22
2022-09-29,category230,24
2022-09-30,category230,22
2023-04-01,category230,10
2023-04-02,category230,12
2023-04-03,category230,12
2023-04-04,category230,12
2023-04-05,category230,12
2023-04-06,category230,14
2023-04-07,category230,14
2023-04-08,category230,18
2023-04-09,category230,14
2023-04-10,category230,12
2023-04-11,category230,18
2023-04-12,category230,14
2023-04-13,category230,14
2023-04-14,category230,16
2023-04-15,category230,10
2023-04-16,category230,20
2023-04-17,category230,18
2023-04-18,category230,14
2023-04-19,category230,16
2023-04-20,category230,20
2023-04-21,category230,16
2023-04-22,category230,12
2023-04-23,category230,16
2023-04-24,category230,18
2023-04-25,category230,22
2023-04-26,category230,22
2023-04-27,category230,22
2023-04-28,category230,22
2023-04-29,category230,14
2023-04-30,category230,16
2023-05-01,category230,14
2023-05-02,category230,14
2023-05-03,category230,18
2023-05-04,category230,22
2023-05-05,category230,20
2023-05-06,category230,24
2023-05-07,category230,20
2023-05-08,category230,38
2023-05-09,category230,34
2023-05-10,category230,46
2023-05-11,category230,50
2023-05-12,category230,74
2023-05-13,category230,96
2023-05-14,category230,58
2023-05-15,category230,44
2023-05-16,category230,64
2023-05-17,category230,80
2023-05-18,category230,104
2023-05-19,category230,130
2023-05-20,category230,64
2023-05-21,category230,32
2023-05-22,category230,22
2023-05-23,category230,22
2023-05-24,category230,28
2023-05-25,category230,20
2023-05-26,category230,24
2023-05-27,category230,20
2023-05-28,category230,20
2023-05-29,category230,24
2023-05-30,category230,18
2023-05-31,category230,36
2023-06-01,category230,90
2023-06-02,category230,46
2023-06-03,category230,30
2023-06-04,category230,26
2023-06-05,category230,26
2023-06-06,category230,20
2023-06-07,category230,26
2023-06-08,category230,30
2023-06-09,category230,28
2023-06-10,category230,18
2023-06-11,category230,24
2023-06-12,category230,22
2023-06-13,category230,16
2023-06-14,category230,20
2023-06-15,category230,26
2023-06-16,category230,40
2023-06-17,category230,44
2023-06-18,category230,52
2023-06-19,category230,48
2023-06-20,category230,24
2023-06-21,category230,18
2023-06-22,category230,16
2023-06-23,category230,14
2023-06-24,category230,18
2023-06-25,category230,12
2023-06-26,category230,14
2023-06-27,category230,16
2023-06-28,category230,18
2023-06-29,category230,16
2023-06-30,category230,12
2022-07-01,category231,2
2022-07-02,category231,1
2022-07-03,category231,1
2022-07-04,category231,1
2022-07-05,category231,2
2022-07-06,category231,2
2022-07-07,category231,2
2022-07-08,category231,1
2022-07-09,category231,2
2022-07-10,category231,1
2022-07-11,category231,1
2022-07-12,category231,2
2022-07-13,category231,1
2022-07-14,category231,6
2022-07-15,category231,0
2022-07-16,category231,1
2022-07-17,category231,1
2022-07-18,category231,0
2022-07-19,category231,0
2022-07-20,category231,0
2022-07-21,category231,1
2022-07-22,category231,2
2022-07-23,category231,1
2022-07-24,category231,2
2022-07-25,category231,2
2022-07-26,category231,2
2022-07-27,category231,4
2022-07-28,category231,2
2022-07-29,category231,0
2022-07-30,category231,2
2022-07-31,category231,1
2022-08-01,category231,2
2022-08-02,category231,0
2022-08-03,category231,1
2022-08-04,category231,0
2022-08-05,category231,0
2022-08-06,category231,0
2022-08-07,category231,1
2022-08-08,category231,2
2022-08-09,category231,3
2022-08-10,category231,1
2022-08-11,category231,1
2022-08-12,category231,1
2022-08-13,category231,1
2022-08-14,category231,0
2022-08-15,category231,0
2022-08-16,category231,0
2022-08-17,category231,2
2022-08-18,category231,0
2022-08-19,category231,2
2022-08-20,category231,1
2022-08-21,category231,1
2022-08-22,category231,2
2022-08-23,category231,1
2022-08-24,category231,1
2022-08-25,category231,1
2022-08-26,category231,0
2022-08-27,category231,0
2022-08-28,category231,0
2022-08-29,category231,2
2022-08-30,category231,0
2022-08-31,category231,1
2022-09-01,category231,0
2022-09-02,category231,1
2022-09-03,category231,0
2022-09-04,category231,2
2022-09-05,category231,0
2022-09-06,category231,0
2022-09-07,category231,2
2022-09-08,category231,1
2022-09-09,category231,0
2022-09-10,category231,1
2022-09-11,category231,2
2022-09-12,category231,1
2022-09-13,category231,0
2022-09-14,category231,0
2022-09-15,category231,2
2022-09-16,category231,2
2022-09-17,category231,1
2022-09-18,category231,0
2022-09-19,category231,2
2022-09-20,category231,0
2022-09-21,category231,2
2022-09-22,category231,0
2022-09-23,category231,2
2022-09-24,category231,1
2022-09-25,category231,2
2022-09-26,category231,2
2022-09-27,category231,0
2022-09-28,category231,2
2022-09-29,category231,2
2022-09-30,category231,2
2023-04-01,category231,2
2023-04-02,category231,2
2023-04-03,category231,2
2023-04-04,category231,6
2023-04-05,category231,4
2023-04-06,category231,2
2023-04-07,category231,2
2023-04-08,category231,2
2023-04-09,category231,2
2023-04-10,category231,2
2023-04-11,category231,0
2023-04-12,category231,4
2023-04-13,category231,2
2023-04-14,category231,8
2023-04-15,category231,2
2023-04-16,category231,0
2023-04-17,category231,4
2023-04-18,category231,2
2023-04-19,category231,2
2023-04-20,category231,2
2023-04-21,category231,2
2023-04-22,category231,2
2023-04-23,category231,2
2023-04-24,category231,0
2023-04-25,category231,2
2023-04-26,category231,2
2023-04-27,category231,0
2023-04-28,category231,0
2023-04-29,category231,2
2023-04-30,category231,2
2023-05-01,category231,2
2023-05-02,category231,2
2023-05-03,category231,2
2023-05-04,category231,2
2023-05-05,category231,2
2023-05-06,category231,2
2023-05-07,category231,2
2023-05-08,category231,2
2023-05-09,category231,2
2023-05-10,category231,2
2023-05-11,category231,0
2023-05-12,category231,0
2023-05-13,category231,0
2023-05-14,category231,2
2023-05-15,category231,2
2023-05-16,category231,1
2023-05-17,category231,2
2023-05-18,category231,2
2023-05-19,category231,0
2023-05-20,category231,2
2023-05-21,category231,2
2023-05-22,category231,2
2023-05-23,category231,2
2023-05-24,category231,0
2023-05-25,category231,2
2023-05-26,category231,4
2023-05-27,category231,2
2023-05-28,category231,0
2023-05-29,category231,1
2023-05-30,category231,0
2023-05-31,category231,2
2023-06-01,category231,0
2023-06-02,category231,2
2023-06-03,category231,2
2023-06-04,category231,2
2023-06-05,category231,2
2023-06-06,category231,0
2023-06-07,category231,0
2023-06-08,category231,0
2023-06-09,category231,0
2023-06-10,category231,2
2023-06-11,category231,2
2023-06-12,category231,2
2023-06-13,category231,0
2023-06-14,category231,8
2023-06-15,category231,2
2023-06-16,category231,0
2023-06-17,category231,2
2023-06-18,category231,2
2023-06-19,category231,0
2023-06-20,category231,0
2023-06-21,category231,0
2023-06-22,category231,2
2023-06-23,category231,0
2023-06-24,category231,2
2023-06-25,category231,0
2023-06-26,category231,0
2023-06-27,category231,26
2023-06-28,category231,0
2023-06-29,category231,0
2023-06-30,category231,1
2022-07-01,category232,438
2022-07-02,category232,412
2022-07-03,category232,516
2022-07-04,category232,446
2022-07-05,category232,574
2022-07-06,category232,486
2022-07-07,category232,450
2022-07-08,category232,384
2022-07-09,category232,412
2022-07-10,category232,466
2022-07-11,category232,508
2022-07-12,category232,374
2022-07-13,category232,348
2022-07-14,category232,524
2022-07-15,category232,472
2022-07-16,category232,422
2022-07-17,category232,386
2022-07-18,category232,394
2022-07-19,category232,504
2022-07-20,category232,548
2022-07-21,category232,458
2022-07-22,category232,456
2022-07-23,category232,386
2022-07-24,category232,372
2022-07-25,category232,396
2022-07-26,category232,422
2022-07-27,category232,448
2022-07-28,category232,370
2022-07-29,category232,408
2022-07-30,category232,376
2022-07-31,category232,344
2022-08-01,category232,356
2022-08-02,category232,346
2022-08-03,category232,302
2022-08-04,category232,314
2022-08-05,category232,340
2022-08-06,category232,300
2022-08-07,category232,328
2022-08-08,category232,386
2022-08-09,category232,384
2022-08-10,category232,360
2022-08-11,category232,334
2022-08-12,category232,390
2022-08-13,category232,400
2022-08-14,category232,388
2022-08-15,category232,396
2022-08-16,category232,514
2022-08-17,category232,426
2022-08-18,category232,436
2022-08-19,category232,380
2022-08-20,category232,400
2022-08-21,category232,442
2022-08-22,category232,480
2022-08-23,category232,486
2022-08-24,category232,450
2022-08-25,category232,454
2022-08-26,category232,478
2022-08-27,category232,366
2022-08-28,category232,448
2022-08-29,category232,438
2022-08-30,category232,524
2022-08-31,category232,940
2022-09-01,category232,850
2022-09-02,category232,794
2022-09-03,category232,448
2022-09-04,category232,628
2022-09-05,category232,480
2022-09-06,category232,704
2022-09-07,category232,746
2022-09-08,category232,524
2022-09-09,category232,604
2022-09-10,category232,502
2022-09-11,category232,456
2022-09-12,category232,456
2022-09-13,category232,480
2022-09-14,category232,510
2022-09-15,category232,518
2022-09-16,category232,576
2022-09-17,category232,486
2022-09-18,category232,458
2022-09-19,category232,488
2022-09-20,category232,524
2022-09-21,category232,558
2022-09-22,category232,524
2022-09-23,category232,534
2022-09-24,category232,418
2022-09-25,category232,440
2022-09-26,category232,464
2022-09-27,category232,498
2022-09-28,category232,502
2022-09-29,category232,456
2022-09-30,category232,454
2023-04-01,category232,386
2023-04-02,category232,328
2023-04-03,category232,454
2023-04-04,category232,316
2023-04-05,category232,278
2023-04-06,category232,808
2023-04-07,category232,498
2023-04-08,category232,358
2023-04-09,category232,338
2023-04-10,category232,330
2023-04-11,category232,466
2023-04-12,category232,422
2023-04-13,category232,328
2023-04-14,category232,432
2023-04-15,category232,346
2023-04-16,category232,314
2023-04-17,category232,358
2023-04-18,category232,426
2023-04-19,category232,362
2023-04-20,category232,530
2023-04-21,category232,1022
2023-04-22,category232,670
2023-04-23,category232,1008
2023-04-24,category232,844
2023-04-25,category232,624
2023-04-26,category232,358
2023-04-27,category232,380
2023-04-28,category232,328
2023-04-29,category232,330
2023-04-30,category232,278
2023-05-01,category232,244
2023-05-02,category232,266
2023-05-03,category232,312
2023-05-04,category232,328
2023-05-05,category232,362
2023-05-06,category232,344
2023-05-07,category232,290
2023-05-08,category232,312
2023-05-09,category232,312
2023-05-10,category232,314
2023-05-11,category232,338
2023-05-12,category232,286
2023-05-13,category232,260
2023-05-14,category232,256
2023-05-15,category232,256
2023-05-16,category232,292
2023-05-17,category232,296
2023-05-18,category232,282
2023-05-19,category232,234
2023-05-20,category232,262
2023-05-21,category232,278
2023-05-22,category232,316
2023-05-23,category232,364
2023-05-24,category232,616
2023-05-25,category232,334
2023-05-26,category232,340
2023-05-27,category232,262
2023-05-28,category232,282
2023-05-29,category232,312
2023-05-30,category232,312
2023-05-31,category232,526
2023-06-01,category232,932
2023-06-02,category232,596
2023-06-03,category232,564
2023-06-04,category232,482
2023-06-05,category232,346
2023-06-06,category232,334
2023-06-07,category232,380
2023-06-08,category232,414
2023-06-09,category232,348
2023-06-10,category232,326
2023-06-11,category232,376
2023-06-12,category232,386
2023-06-13,category232,386
2023-06-14,category232,372
2023-06-15,category232,678
2023-06-16,category232,1366
2023-06-17,category232,998
2023-06-18,category232,1244
2023-06-19,category232,778
2023-06-20,category232,400
2023-06-21,category232,450
2023-06-22,category232,322
2023-06-23,category232,394
2023-06-24,category232,416
2023-06-25,category232,604
2023-06-26,category232,522
2023-06-27,category232,340
2023-06-28,category232,414
2023-06-29,category232,362
2023-06-30,category232,312
2022-07-01,category233,384
2022-07-02,category233,346
2022-07-03,category233,302
2022-07-04,category233,296
2022-07-05,category233,336
2022-07-06,category233,288
2022-07-07,category233,362
2022-07-08,category233,294
2022-07-09,category233,268
2022-07-10,category233,254
2022-07-11,category233,292
2022-07-12,category233,298
2022-07-13,category233,276
2022-07-14,category233,380
2022-07-15,category233,444
2022-07-16,category233,378
2022-07-17,category233,342
2022-07-18,category233,336
2022-07-19,category233,346
2022-07-20,category233,362
2022-07-21,category233,322
2022-07-22,category233,376
2022-07-23,category233,360
2022-07-24,category233,392
2022-07-25,category233,422
2022-07-26,category233,442
2022-07-27,category233,470
2022-07-28,category233,402
2022-07-29,category233,446
2022-07-30,category233,398
2022-07-31,category233,408
2022-08-01,category233,512
2022-08-02,category233,462
2022-08-03,category233,450
2022-08-04,category233,468
2022-08-05,category233,490
2022-08-06,category233,454
2022-08-07,category233,402
2022-08-08,category233,336
2022-08-09,category233,386
2022-08-10,category233,404
2022-08-11,category233,440
2022-08-12,category233,454
2022-08-13,category233,454
2022-08-14,category233,444
2022-08-15,category233,420
2022-08-16,category233,508
2022-08-17,category233,468
2022-08-18,category233,524
2022-08-19,category233,508
2022-08-20,category233,460
2022-08-21,category233,440
2022-08-22,category233,540
2022-08-23,category233,602
2022-08-24,category233,540
2022-08-25,category233,560
2022-08-26,category233,708
2022-08-27,category233,682
2022-08-28,category233,654
2022-08-29,category233,700
2022-08-30,category233,982
2022-08-31,category233,658
2022-09-01,category233,670
2022-09-02,category233,866
2022-09-03,category233,1026
2022-09-04,category233,742
2022-09-05,category233,720
2022-09-06,category233,764
2022-09-07,category233,918
2022-09-08,category233,770
2022-09-09,category233,668
2022-09-10,category233,584
2022-09-11,category233,504
2022-09-12,category233,508
2022-09-13,category233,484
2022-09-14,category233,502
2022-09-15,category233,518
2022-09-16,category233,652
2022-09-17,category233,646
2022-09-18,category233,466
2022-09-19,category233,510
2022-09-20,category233,530
2022-09-21,category233,564
2022-09-22,category233,588
2022-09-23,category233,556
2022-09-24,category233,1206
2022-09-25,category233,468
2022-09-26,category233,452
2022-09-27,category233,1538
2022-09-28,category233,738
2022-09-29,category233,766
2022-09-30,category233,858
2023-04-01,category233,462
2023-04-02,category233,420
2023-04-03,category233,424
2023-04-04,category233,484
2023-04-05,category233,458
2023-04-06,category233,452
2023-04-07,category233,474
2023-04-08,category233,488
2023-04-09,category233,440
2023-04-10,category233,486
2023-04-11,category233,524
2023-04-12,category233,512
2023-04-13,category233,576
2023-04-14,category233,586
2023-04-15,category233,514
2023-04-16,category233,422
2023-04-17,category233,650
2023-04-18,category233,434
2023-04-19,category233,428
2023-04-20,category233,450
2023-04-21,category233,468
2023-04-22,category233,496
2023-04-23,category233,480
2023-04-24,category233,648
2023-04-25,category233,1732
2023-04-26,category233,546
2023-04-27,category233,538
2023-04-28,category233,476
2023-04-29,category233,1018
2023-04-30,category233,348
2023-05-01,category233,350
2023-05-02,category233,360
2023-05-03,category233,404
2023-05-04,category233,442
2023-05-05,category233,440
2023-05-06,category233,440
2023-05-07,category233,420
2023-05-08,category233,416
2023-05-09,category233,404
2023-05-10,category233,442
2023-05-11,category233,464
2023-05-12,category233,820
2023-05-13,category233,492
2023-05-14,category233,358
2023-05-15,category233,390
2023-05-16,category233,422
2023-05-17,category233,508
2023-05-18,category233,434
2023-05-19,category233,884
2023-05-20,category233,510
2023-05-21,category233,412
2023-05-22,category233,498
2023-05-23,category233,496
2023-05-24,category233,672
2023-05-25,category233,702
2023-05-26,category233,1146
2023-05-27,category233,1256
2023-05-28,category233,612
2023-05-29,category233,912
2023-05-30,category233,1386
2023-05-31,category233,1082
2023-06-01,category233,866
2023-06-02,category233,732
2023-06-03,category233,480
2023-06-04,category233,404
2023-06-05,category233,414
2023-06-06,category233,422
2023-06-07,category233,418
2023-06-08,category233,558
2023-06-09,category233,430
2023-06-10,category233,410
2023-06-11,category233,372
2023-06-12,category233,422
2023-06-13,category233,396
2023-06-14,category233,442
2023-06-15,category233,1018
2023-06-16,category233,504
2023-06-17,category233,524
2023-06-18,category233,682
2023-06-19,category233,408
2023-06-20,category233,442
2023-06-21,category233,422
2023-06-22,category233,384
2023-06-23,category233,390
2023-06-24,category233,336
2023-06-25,category233,312
2023-06-26,category233,358
2023-06-27,category233,474
2023-06-28,category233,972
2023-06-29,category233,852
2023-06-30,category233,422
2022-07-01,category234,16
2022-07-02,category234,16
2022-07-03,category234,14
2022-07-04,category234,10
2022-07-05,category234,6
2022-07-06,category234,8
2022-07-07,category234,6
2022-07-08,category234,6
2022-07-09,category234,8
2022-07-10,category234,4
2022-07-11,category234,8
2022-07-12,category234,10
2022-07-13,category234,4
2022-07-14,category234,6
2022-07-15,category234,4
2022-07-16,category234,6
2022-07-17,category234,8
2022-07-18,category234,4
2022-07-19,category234,6
2022-07-20,category234,6
2022-07-21,category234,8
2022-07-22,category234,2
2022-07-23,category234,4
2022-07-24,category234,4
2022-07-25,category234,2
2022-07-26,category234,4
2022-07-27,category234,26
2022-07-28,category234,10
2022-07-29,category234,34
2022-07-30,category234,2
2022-07-31,category234,2
2022-08-01,category234,4
2022-08-02,category234,2
2022-08-03,category234,4
2022-08-04,category234,2
2022-08-05,category234,2
2022-08-06,category234,2
2022-08-07,category234,0
2022-08-08,category234,4
2022-08-09,category234,0
2022-08-10,category234,2
2022-08-11,category234,2
2022-08-12,category234,2
2022-08-13,category234,2
2022-08-14,category234,2
2022-08-15,category234,0
2022-08-16,category234,2
2022-08-17,category234,0
2022-08-18,category234,2
2022-08-19,category234,2
2022-08-20,category234,0
2022-08-21,category234,2
2022-08-22,category234,2
2022-08-23,category234,2
2022-08-24,category234,2
2022-08-25,category234,0
2022-08-26,category234,2
2022-08-27,category234,2
2022-08-28,category234,2
2022-08-29,category234,2
2022-08-30,category234,0
2022-08-31,category234,2
2022-09-01,category234,2
2022-09-02,category234,2
2022-09-03,category234,2
2022-09-04,category234,0
2022-09-05,category234,2
2022-09-06,category234,4
2022-09-07,category234,8
2022-09-08,category234,6
2022-09-09,category234,4
2022-09-10,category234,4
2022-09-11,category234,2
2022-09-12,category234,4
2022-09-13,category234,2
2022-09-14,category234,6
2022-09-15,category234,4
2022-09-16,category234,2
2022-09-17,category234,2
2022-09-18,category234,2
2022-09-19,category234,2
2022-09-20,category234,2
2022-09-21,category234,2
2022-09-22,category234,2
2022-09-23,category234,2
2022-09-24,category234,4
2022-09-25,category234,2
2022-09-26,category234,2
2022-09-27,category234,2
2022-09-28,category234,6
2022-09-29,category234,6
2022-09-30,category234,4
2023-04-01,category234,68
2023-04-02,category234,102
2023-04-03,category234,78
2023-04-04,category234,58
2023-04-05,category234,40
2023-04-06,category234,20
2023-04-07,category234,18
2023-04-08,category234,18
2023-04-09,category234,16
2023-04-10,category234,22
2023-04-11,category234,16
2023-04-12,category234,18
2023-04-13,category234,16
2023-04-14,category234,16
2023-04-15,category234,16
2023-04-16,category234,16
2023-04-17,category234,18
2023-04-18,category234,12
2023-04-19,category234,14
2023-04-20,category234,10
2023-04-21,category234,6
2023-04-22,category234,6
2023-04-23,category234,12
2023-04-24,category234,24
2023-04-25,category234,16
2023-04-26,category234,18
2023-04-27,category234,18
2023-04-28,category234,14
2023-04-29,category234,10
2023-04-30,category234,10
2023-05-01,category234,10
2023-05-02,category234,16
2023-05-03,category234,12
2023-05-04,category234,14
2023-05-05,category234,16
2023-05-06,category234,14
2023-05-07,category234,18
2023-05-08,category234,12
2023-05-09,category234,12
2023-05-10,category234,14
2023-05-11,category234,8
2023-05-12,category234,22
2023-05-13,category234,34
2023-05-14,category234,34
2023-05-15,category234,26
2023-05-16,category234,38
2023-05-17,category234,24
2023-05-18,category234,20
2023-05-19,category234,24
2023-05-20,category234,46
2023-05-21,category234,36
2023-05-22,category234,24
2023-05-23,category234,30
2023-05-24,category234,62
2023-05-25,category234,38
2023-05-26,category234,44
2023-05-27,category234,50
2023-05-28,category234,40
2023-05-29,category234,48
2023-05-30,category234,48
2023-05-31,category234,116
2023-06-01,category234,210
2023-06-02,category234,150
2023-06-03,category234,128
2023-06-04,category234,108
2023-06-05,category234,64
2023-06-06,category234,66
2023-06-07,category234,80
2023-06-08,category234,66
2023-06-09,category234,58
2023-06-10,category234,70
2023-06-11,category234,90
2023-06-12,category234,90
2023-06-13,category234,88
2023-06-14,category234,80
2023-06-15,category234,108
2023-06-16,category234,130
2023-06-17,category234,146
2023-06-18,category234,236
2023-06-19,category234,108
2023-06-20,category234,66
2023-06-21,category234,42
2023-06-22,category234,44
2023-06-23,category234,36
2023-06-24,category234,42
2023-06-25,category234,38
2023-06-26,category234,24
2023-06-27,category234,48
2023-06-28,category234,30
2023-06-29,category234,26
2023-06-30,category234,32
2022-07-01,category235,8
2022-07-02,category235,6
2022-07-03,category235,8
2022-07-04,category235,8
2022-07-05,category235,4
2022-07-06,category235,8
2022-07-07,category235,6
2022-07-08,category235,10
2022-07-09,category235,8
2022-07-10,category235,16
2022-07-11,category235,6
2022-07-12,category235,8
2022-07-13,category235,8
2022-07-14,category235,12
2022-07-15,category235,12
2022-07-16,category235,10
2022-07-17,category235,8
2022-07-18,category235,6
2022-07-19,category235,8
2022-07-20,category235,10
2022-07-21,category235,8
2022-07-22,category235,12
2022-07-23,category235,10
2022-07-24,category235,10
2022-07-25,category235,10
2022-07-26,category235,8
2022-07-27,category235,6
2022-07-28,category235,10
2022-07-29,category235,12
2022-07-30,category235,8
2022-07-31,category235,10
2022-08-01,category235,10
2022-08-02,category235,14
2022-08-03,category235,14
2022-08-04,category235,12
2022-08-05,category235,8
2022-08-06,category235,12
2022-08-07,category235,8
2022-08-08,category235,8
2022-08-09,category235,8
2022-08-10,category235,8
2022-08-11,category235,8
2022-08-12,category235,10
2022-08-13,category235,8
2022-08-14,category235,8
2022-08-15,category235,10
2022-08-16,category235,8
2022-08-17,category235,8
2022-08-18,category235,10
2022-08-19,category235,10
2022-08-20,category235,12
2022-08-21,category235,10
2022-08-22,category235,10
2022-08-23,category235,10
2022-08-24,category235,12
2022-08-25,category235,10
2022-08-26,category235,8
2022-08-27,category235,10
2022-08-28,category235,10
2022-08-29,category235,10
2022-08-30,category235,12
2022-08-31,category235,10
2022-09-01,category235,10
2022-09-02,category235,10
2022-09-03,category235,8
2022-09-04,category235,8
2022-09-05,category235,10
2022-09-06,category235,14
2022-09-07,category235,14
2022-09-08,category235,14
2022-09-09,category235,10
2022-09-10,category235,16
2022-09-11,category235,10
2022-09-12,category235,12
2022-09-13,category235,10
2022-09-14,category235,10
2022-09-15,category235,12
2022-09-16,category235,10
2022-09-17,category235,14
2022-09-18,category235,14
2022-09-19,category235,16
2022-09-20,category235,10
2022-09-21,category235,14
2022-09-22,category235,14
2022-09-23,category235,12
2022-09-24,category235,14
2022-09-25,category235,14
2022-09-26,category235,8
2022-09-27,category235,14
2022-09-28,category235,12
2022-09-29,category235,10
2022-09-30,category235,12
2023-04-01,category235,8
2023-04-02,category235,8
2023-04-03,category235,6
2023-04-04,category235,8
2023-04-05,category235,6
2023-04-06,category235,8
2023-04-07,category235,12
2023-04-08,category235,8
2023-04-09,category235,8
2023-04-10,category235,8
2023-04-11,category235,8
2023-04-12,category235,10
2023-04-13,category235,8
2023-04-14,category235,10
2023-04-15,category235,10
2023-04-16,category235,10
2023-04-17,category235,8
