品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category212,55,75,83,57,57,67,66,64,79,82,58,58,68,67,64,79,81,57,57,68,66,63,78,80,56,56,67,65,62,77,79,63,63,73,72,69,84,86,62,62,72,71,68,83,85,61,61,71,70,67,82,84,60,60,70,69,66,81,83,59,59,69,76,73,87,90,66,66,76,75,72,86,89,65,65,75,74,71,85,88,64,64,74,73,70,84,87,63,63,73,72,69
category213,6,9,3,3,5,4,4,6,8,4,3,6,4,5,7,8,4,4,6,5,6,7,9,5,4,7,5,6,8,9,5,2,5,3,4,6,7,3,3,5,4,5,7,8,4,3,6,4,5,7,8,4,4,6,5,6,8,9,5,4,7,5,4,6,7,3,3,5,4,5,6,7,4,3,6,4,5,7,8,4,4,6,5,6,7,8,5,4,7,5,6,8
category214,48,49,48,48,48,49,49,49,50,50,49,49,49,49,49,50,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,48,48,48,48,49,49,49,48,48,48,48,48,49,49,48,48,48,48,48,49,48,48,48,48,47,48,48,48,47,47,47,48,48,48,48,47,47,47,47,48,48,48,47,47,47,47,47,48,47,47,47,47,47,47,48,47,46,47,47,46,47
category215,297,310,274,256,254,259,258,305,312,281,265,264,270,267,308,312,284,269,269,275,271,310,314,286,272,272,278,273,312,315,288,279,279,285,280,319,322,295,280,280,287,282,320,323,296,282,282,289,284,322,325,298,284,284,290,285,324,326,300,285,285,292,292,330,333,306,292,292,298,294,332,335,308,294,294,300,295,333,336,309,295,295,302,297,335,338,311,297,297,303,298,337
category216,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1
category217,40,39,33,31,32,32,34,34,35,33,34,33,33,34,33,34,31,31,31,30,32,31,32,30,30,30,29,30,30,30,28,33,33,32,34,33,34,32,32,31,31,32,32,32,30,30,30,29,31,30,31,28,28,28,28,29,28,29,27,27,26,26,33,32,33,30,30,30,30,31,30,31,29,29,28,28,29,29,29,27,27,27,26,28,27,28,25,25,25,25,26,26
category218,115,114,121,130,133,133,128,119,117,126,135,139,137,134,125,124,133,141,145,143,140,132,130,139,147,151,150,146,138,136,145,124,128,126,123,115,113,122,130,134,132,129,121,119,128,137,140,139,135,127,125,134,143,147,145,142,134,132,141,149,153,152,118,110,108,117,126,129,128,125,116,114,124,132,136,134,131,123,121,130,138,142,141,137,129,127,136,145,149,147,144,136
category219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
category220,20,18,16,16,16,17,18,18,17,15,16,15,16,18,18,17,15,15,15,16,17,17,16,14,15,14,15,17,17,15,14,16,16,17,18,19,17,15,16,15,17,18,18,17,15,15,15,16,17,18,16,14,15,14,15,17,17,16,14,14,14,15,19,19,17,16,16,15,17,18,18,17,15,15,15,16,17,18,16,14,15,14,16,17,17,16,14,14,14,15,16,17
category221,17,18,16,15,18,19,16,16,17,14,14,17,18,15,15,16,13,13,16,17,14,13,15,12,12,15,16,13,12,14,11,19,22,23,20,20,21,18,18,21,22,19,18,20,17,17,20,21,18,17,19,16,16,19,20,16,16,17,14,14,17,18,24,23,25,22,22,25,26,22,22,23,20,21,23,24,21,21,22,19,19,22,23,20,20,21,18,18,21,22,19,18
category222,83,81,77,81,81,88,88,82,80,76,83,82,90,88,82,80,76,83,83,90,88,82,80,76,83,83,90,88,82,80,76,86,85,93,90,85,82,79,86,85,93,90,85,82,79,86,85,93,90,85,82,79,86,85,93,90,85,82,79,86,85,93,93,88,85,82,88,88,96,93,88,85,82,88,88,96,93,88,85,82,88,88,96,93,88,85,82,88,88,96,93,88
category223,1472,1921,1682,1441,1526,1665,1561,1688,2082,1755,1555,1684,1817,1716,1797,2178,1829,1632,1766,1893,1787,1858,2233,1876,1676,1807,1930,1821,1887,2259,1898,1918,2047,2167,2055,2118,2487,2124,1919,2046,2164,2051,2112,2479,2114,1908,2033,2150,2035,2095,2462,2095,1888,2012,2128,2013,2072,2437,2070,1862,1985,2101,2207,2266,2631,2263,2054,2177,2292,2176,2234,2598,2230,2021,2144,2259,2142,2199,2564,2195,1986,2109,2223,2106,2164,2528,2159,1950,2072,2187,2069,2127
category224,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
category225,15742,15596,14782,14990,15192,15687,16177,16538,16541,16615,16852,17089,17323,17511,17652,17768,17911,18066,18207,18334,18447,18551,18652,18753,18850,18938,19020,19097,19170,19239,19305,19367,19425,19480,19531,19580,19625,19669,19709,19747,19783,19817,19849,19879,19907,19933,19958,19982,20004,20024,20044,20062,20080,20096,20111,20125,20139,20152,20163,20175,20185,20195,20204,20213,20221,20229,20236,20243,20250,20256,20261,20267,20272,20277,20281,20285,20289,20293,20296,20299,20302,20305,20308,20311,20313,20315,20317,20319,20321,20323,20325,20326
category226,2879,3776,3462,3397,3415,3525,3411,3229,3698,3642,3524,3536,3627,3511,3316,3668,3683,3549,3562,3646,3530,3331,3654,3686,3548,3561,3644,3528,3328,3642,3680,3557,3569,3652,3536,3335,3648,3687,3547,3560,3642,3526,3326,3638,3677,3538,3550,3633,3517,3316,3629,3668,3528,3541,3623,3507,3307,3619,3658,3518,3531,3613,3513,3313,3625,3664,3524,3537,3619,3503,3303,3615,3654,3515,3527,3609,3493,3293,3605,3644,3505,3517,3600,3484,3283,3595,3635,3495,3507,3590,3474,3274
category227,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209
category228,257,259,246,228,230,243,241,259,261,246,230,232,245,243,260,262,248,231,233,246,244,262,263,249,233,235,247,245,263,265,250,233,235,248,245,263,265,250,234,236,249,247,264,266,252,235,237,250,248,266,267,253,237,239,251,249,267,269,254,238,240,253,249,267,269,254,238,240,253,251,268,270,256,239,241,254,252,270,271,257,241,243,255,253,271,273,258,242,244,257,254,272
category229,218,217,217,217,217,217,217,216,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,204,204,204,204,204,204
category23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category230,22,18,16,15,21,22,22,17,14,14,13,18,19,19,13,10,10,9,14,16,15,10,7,6,6,11,12,11,6,3,2,19,24,26,25,20,17,16,16,21,22,21,16,13,12,12,17,18,17,12,9,9,8,13,15,14,9,5,5,4,10,11,27,22,19,19,18,23,25,24,19,15,15,14,20,21,20,15,12,11,11,16,17,16,11,8,8,7,12,13,13,7
category231,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
category232,339,433,420,387,411,401,398,362,412,405,399,414,409,413,372,409,402,402,416,411,418,375,410,402,404,417,413,420,378,411,404,415,428,425,432,389,422,415,418,431,427,435,392,425,418,420,434,430,437,395,428,421,423,436,433,440,398,431,424,426,440,436,452,410,443,436,438,452,448,455,413,446,439,442,455,451,459,416,449,442,445,458,454,462,419,452,445,448,461,457,465,422
category233,538,507,541,604,585,576,564,576,522,545,598,564,574,583,588,531,553,606,574,586,596,601,544,566,620,588,601,611,615,559,581,576,544,557,567,571,515,537,591,559,572,582,586,530,552,606,574,587,597,601,545,567,621,589,602,612,616,560,582,636,604,616,568,573,516,538,592,560,573,583,588,531,553,607,575,588,598,603,546,568,622,590,603,613,618,561,583,637,605,618,628,632
category234,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
category235,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
category236,438,435,450,459,471,498,494,463,447,465,478,488,518,513,481,462,481,495,505,535,530,498,479,498,512,521,552,547,515,495,514,472,482,512,508,475,456,475,489,499,529,524,492,472,491,505,515,545,541,508,489,508,522,532,562,557,525,506,524,538,548,578,518,486,466,485,499,509,539,534,502,483,502,516,525,556,551,519,499,518,532,542,572,568,535,516,535,549,558,589,584,552
category237,2632,2731,2713,2809,2830,2872,2955,2813,2879,2852,2939,2962,3028,3121,2990,3073,3064,3171,3216,3304,3420,3312,3416,3427,3552,3610,3708,3828,3720,3817,3814,4117,4151,4221,4310,4169,4234,4201,4278,4286,4332,4401,4242,4291,4244,4309,4307,4345,4406,4240,4284,4233,4294,4288,4323,4382,4214,4256,4203,4262,4256,4289,4544,4376,4418,4364,4423,4416,4449,4507,4338,4379,4326,4384,4377,4410,4468,4299,4340,4287,4345,4338,4371,4429,4260,4301,4247,4306,4299,4332,4389,4221
category238,252,227,260,210,257,321,313,259,223,242,201,247,322,304,252,214,231,191,237,314,294,243,204,221,181,227,304,284,233,194,211,228,274,351,331,280,241,258,218,264,341,321,270,231,248,208,254,331,312,260,222,238,198,244,321,302,250,212,228,189,234,312,349,297,259,275,236,281,359,339,287,249,265,226,272,349,329,277,239,255,216,262,339,319,267,229,245,206,252,329,309,258
category239,391,530,511,420,399,419,393,413,496,489,408,399,427,393,413,479,476,398,393,423,386,406,468,466,388,384,415,378,397,458,456,443,440,470,433,453,512,511,433,430,461,424,443,503,501,424,421,451,414,434,493,492,414,411,442,405,424,484,482,405,402,432,460,479,539,537,460,457,487,450,470,529,528,450,447,478,441,460,520,518,441,438,468,431,451,510,509,431,428,459,422,441
category24,1378,1396,1455,1349,1364,1430,1418,1383,1394,1452,1345,1357,1421,1406,1370,1381,1439,1332,1344,1407,1393,1357,1368,1426,1319,1331,1394,1379,1344,1355,1412,1423,1435,1498,1483,1448,1459,1516,1409,1422,1485,1470,1434,1445,1503,1396,1408,1472,1457,1421,1432,1490,1383,1395,1458,1444,1408,1419,1477,1370,1382,1445,1548,1512,1523,1581,1474,1486,1549,1534,1499,1510,1567,1460,1473,1536,1521,1485,1496,1554,1447,1459,1523,1508,1472,1483,1541,1434,1446,1509,1495,1459
category240,629,662,683,696,721,721,716,703,714,718,714,722,723,714,700,708,713,710,717,720,712,698,705,711,708,715,718,710,696,703,709,709,715,719,711,697,704,710,707,713,717,708,695,702,707,705,711,715,706,693,700,705,703,709,713,704,691,698,703,701,707,711,705,692,698,704,701,708,712,703,690,696,702,699,705,709,701,687,694,700,697,703,707,699,685,692,698,695,701,705,696,683
category241,683,695,690,670,662,666,664,666,671,681,671,670,671,663,666,668,679,668,668,668,660,664,667,678,668,667,667,659,664,666,677,679,679,679,670,676,678,689,679,678,678,670,675,677,689,678,678,677,669,674,676,688,677,677,677,669,674,676,687,677,676,676,680,686,687,699,689,688,688,680,685,687,699,688,688,687,679,684,686,698,687,687,687,679,684,686,697,687,686,686,678,683
category242,2301,2804,2804,2777,2627,2697,2376,2306,2650,2698,2685,2619,2688,2344,2262,2577,2634,2623,2573,2642,2293,2210,2519,2577,2568,2521,2589,2240,2156,2464,2523,2851,2805,2872,2523,2439,2747,2806,2796,2750,2818,2469,2385,2693,2752,2742,2696,2764,2415,2331,2638,2697,2688,2641,2709,2360,2276,2584,2643,2633,2587,2655,2644,2560,2867,2926,2917,2871,2939,2589,2505,2813,2872,2862,2816,2884,2535,2451,2759,2818,2808,2762,2830,2481,2397,2704,2763,2754,2707,2775,2426,2342
category243,6637,6759,6825,6830,6865,6906,6793,6592,6666,6712,6687,6670,6666,6647,6627,6641,6651,6619,6611,6614,6587,6582,6599,6615,6589,6584,6591,6569,6565,6584,6601,6661,6657,6665,6645,6641,6661,6679,6654,6651,6659,6639,6636,6655,6674,6649,6646,6655,6635,6632,6652,6670,6646,6643,6651,6631,6629,6648,6667,6642,6640,6648,6714,6711,6731,6749,6725,6722,6730,6710,6708,6727,6746,6722,6719,6727,6707,6705,6724,6743,6719,6716,6724,6704,6702,6721,6740,6716,6713,6721,6701,6699
category244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category245,4931,4933,4936,4938,4940,4941,4942,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943,4943
category246,110,107,109,117,120,126,128,113,108,110,117,120,125,128,112,107,109,117,119,124,127,112,106,108,116,118,124,126,111,106,108,118,121,126,129,113,108,110,118,120,125,128,113,107,110,117,119,125,127,112,107,109,116,119,124,127,111,106,108,116,118,124,129,114,108,111,118,121,126,128,113,108,110,117,120,125,128,112,107,109,117,119,125,127,112,107,109,116,119,124,126,111
category247,316,341,354,414,325,325,333,321,346,357,415,325,325,333,321,346,356,415,325,325,332,321,345,356,414,324,324,332,320,345,356,418,328,328,335,324,348,359,417,327,327,335,323,348,359,417,327,327,334,323,348,358,416,327,326,334,322,347,358,416,326,326,337,326,350,361,419,329,329,337,325,350,361,419,329,329,337,325,350,360,419,329,329,336,325,349,360,418,328,328,336,324
category248,1504,1611,1799,1610,1640,1782,1816,1568,1616,1771,1548,1609,1760,1790,1538,1580,1732,1505,1570,1721,1751,1498,1540,1691,1463,1529,1680,1710,1458,1499,1650,1689,1755,1906,1936,1684,1725,1876,1648,1714,1865,1895,1643,1684,1835,1608,1673,1824,1855,1602,1643,1795,1567,1632,1783,1814,1561,1603,1754,1526,1591,1742,2040,1787,1828,1980,1752,1817,1968,1999,1746,1788,1939,1711,1776,1927,1958,1705,1747,1898,1670,1735,1887,1917,1664,1706,1857,1629,1695,1846,1876,1623
category249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category25,60,57,55,54,57,53,55,59,56,54,54,56,52,54,59,55,54,53,55,51,53,58,55,53,52,55,50,53,57,54,52,55,58,54,56,60,57,55,55,57,53,55,59,56,54,54,56,52,54,58,55,54,53,55,51,53,58,55,53,52,55,50,56,61,58,56,55,58,53,56,60,57,55,55,57,53,55,59,56,54,54,56,52,54,58,55,54,53,55,51,53,58
category250,1588,2034,1943,1804,1858,2174,2132,1886,2025,1838,1739,1800,2173,2115,1845,1933,1729,1636,1697,2080,2019,1745,1825,1618,1526,1588,1972,1910,1636,1714,1507,2099,2160,2545,2483,2209,2287,2079,1988,2049,2433,2372,2098,2175,1968,1877,1938,2322,2261,1986,2064,1857,1765,1827,2211,2150,1875,1953,1745,1654,1716,2100,2722,2448,2525,2318,2227,2288,2672,2611,2336,2414,2207,2115,2177,2561,2500,2225,2303,2095,2004,2066,2450,2388,2114,2192,1984,1893,1954,2339,2277,2003
category251,9,10,12,12,11,11,10,9,10,12,13,12,11,10,9,10,12,13,12,11,10,10,10,12,13,12,11,11,10,11,12,12,12,11,10,9,10,12,13,12,11,10,9,10,12,13,12,11,10,10,10,12,13,12,11,11,10,11,12,13,12,12,10,9,10,12,13,12,11,10,10,10,12,13,12,11,10,10,10,12,13,12,12,11,10,11,13,13,12,12,11,10
category252,524,513,499,486,472,461,449,440,431,424,416,410,404,398,393,388,384,380,376,372,369,366,364,361,359,357,354,353,351,349,348,346,345,344,343,342,341,340,340,339,338,338,337,337,337,336,336,336,336,336,336,335,335,335,336,336,336,336,336,336,336,337,337,337,337,338,338,338,339,339,339,340,340,341,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,350
category253,1106,1107,1107,1108,1109,1110,1111,1111,1112,1113,1114,1115,1115,1116,1117,1118,1119,1119,1120,1121,1122,1123,1124,1124,1125,1126,1127,1128,1128,1129,1130,1131,1132,1132,1133,1134,1135,1136,1136,1137,1138,1139,1140,1141,1141,1142,1143,1144,1145,1145,1146,1147,1148,1149,1149,1150,1151,1152,1153,1153,1154,1155,1156,1157,1157,1158,1159,1160,1161,1162,1162,1163,1164,1165,1166,1166,1167,1168,1169,1170,1170,1171,1172,1173,1174,1174,1175,1176,1177,1178,1178,1179
category254,27421,28089,27382,26500,27086,26154,25681,24716,26223,26672,26136,26635,25939,25521,24551,25947,26240,25658,26171,25443,25018,24049,25461,25776,25200,25711,24988,24563,23594,25004,25316,27117,27628,26904,26479,25510,26920,27232,26656,27167,26443,26019,25050,26460,26772,26196,26707,25983,25559,24590,26000,26312,25735,26246,25523,25098,24129,25539,25851,25275,25786,25062,27015,26046,27456,27768,27192,27703,26979,26554,25585,26995,27307,26731,27242,26518,26094,25125,26535,26847,26271,26782,26058,25634,24665,26075,26387,25810,26321,25598,25173,24204
category255,55,348,50,39,25,31,27,41,316,43,27,21,23,20,26,312,32,19,9,14,11,22,303,26,11,4,7,5,13,296,18,27,18,22,20,29,311,34,19,11,15,12,21,304,26,12,3,7,5,14,296,18,4,0,0,0,6,289,11,0,0,0,13,22,304,26,12,4,8,5,14,297,19,5,0,0,0,7,289,11,0,0,0,0,0,282,4,0,0,0,0,0
category256,175,160,155,160,190,207,205,194,193,201,209,233,245,241,226,219,220,223,245,255,248,231,222,222,224,245,253,246,228,218,218,258,279,286,279,260,251,250,251,272,279,272,253,243,243,244,264,272,264,246,236,235,237,257,265,257,238,228,228,229,249,257,288,270,260,259,261,281,288,281,262,252,252,253,273,281,273,254,245,244,245,266,273,265,247,237,237,238,258,266,258,239
category257,148,151,154,157,160,163,166,168,171,173,175,177,178,179,180,181,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
category258,509,517,500,472,473,476,475,513,517,499,478,474,477,473,514,517,498,481,475,477,472,514,516,498,481,475,476,471,514,516,497,491,485,486,481,524,526,507,491,484,486,481,524,525,507,491,484,485,480,523,525,506,490,483,485,480,523,524,506,490,483,484,489,533,534,515,500,492,494,489,532,533,515,499,492,493,488,532,533,514,498,491,493,488,531,532,514,498,491,492,487,530
category259,1612,1629,1652,1675,1693,1706,1715,1720,1722,1723,1724,1724,1724,1723,1723,1722,1721,1721,1720,1719,1719,1718,1717,1716,1716,1715,1714,1714,1713,1712,1711,1711,1710,1709,1708,1708,1707,1706,1705,1705,1704,1703,1702,1702,1701,1700,1700,1699,1698,1697,1697,1696,1695,1694,1694,1693,1692,1691,1691,1690,1689,1688,1688,1687,1686,1686,1685,1684,1683,1683,1682,1681,1680,1680,1679,1678,1677,1677,1676,1675,1675,1674,1673,1672,1672,1671,1670,1669,1669,1668,1667,1666
category26,350,364,369,380,385,391,378,378,383,375,381,393,399,381,379,382,372,377,390,397,377,376,379,368,373,386,393,373,371,375,364,441,455,461,441,440,443,432,437,450,457,437,435,438,428,433,446,452,433,431,434,424,428,442,448,428,427,430,419,424,437,444,497,495,498,487,492,505,512,492,490,493,483,488,501,507,488,486,489,479,484,497,503,484,482,485,474,479,492,499,479,477
category260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category261,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197
category262,691,695,690,691,697,703,712,726,726,726,727,728,729,730,731,731,731,730,730,730,730,729,729,729,728,728,728,727,727,726,726,725,725,725,724,724,723,723,723,722,722,721,721,720,720,720,719,719,718,718,718,717,717,716,716,715,715,715,714,714,713,713,713,712,712,711,711,710,710,710,709,709,708,708,708,707,707,706,706,705,705,705,704,704,703,703,703,702,702,701,701,700
category263,3577,3580,3585,3589,3591,3590,3588,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
category264,151,159,189,193,188,196,173,160,156,183,187,179,185,176,160,154,180,185,176,183,175,158,152,178,183,175,181,173,157,151,177,187,178,185,177,160,154,181,185,177,183,176,159,153,179,184,176,182,175,158,152,178,183,175,181,173,157,151,177,182,173,180,177,160,154,180,185,177,183,176,159,153,179,184,176,182,175,158,152,178,183,175,181,173,157,151,177,182,173,180,172,155
category265,13,37,10,3,0,73,7,13,38,11,3,0,74,7,14,38,11,4,0,74,8,14,39,12,4,0,75,8,15,39,12,6,2,75,10,16,41,13,6,2,76,10,16,41,14,7,3,77,11,17,42,14,7,3,77,11,17,42,15,8,4,78,13,19,44,16,9,5,79,13,19,44,17,10,5,79,14,20,45,17,10,6,80,14,20,45,18,11,7,80,15,21
category266,2081,2449,2435,2481,2411,2299,2257,2171,2306,2304,2357,2315,2256,2236,2153,2258,2258,2312,2274,2221,2204,2121,2223,2223,2277,2239,2188,2171,2088,2189,2189,2767,2729,2678,2661,2578,2680,2680,2733,2696,2644,2628,2545,2646,2646,2700,2662,2611,2594,2511,2613,2612,2666,2629,2577,2560,2478,2579,2579,2633,2595,2544,3051,2968,3069,3069,3123,3085,3034,3017,2934,3036,3036,3090,3052,3001,2984,2901,3002,3002,3056,3018,2967,2950,2867,2969,2969,3022,2985,2933,2916,2834
category267,5,7,8,7,8,11,13,9,11,12,12,12,14,16,12,13,13,13,12,14,16,12,13,13,12,12,14,15,11,12,12,13,12,14,16,11,12,12,11,11,13,14,10,11,11,10,10,12,13,9,10,10,9,9,11,12,8,9,9,8,7,9,12,8,9,9,8,8,10,11,7,8,8,7,7,8,10,6,7,7,6,5,7,9,4,6,6,5,4,6,8,3
category268,293,312,280,276,280,284,283,301,302,282,278,279,287,289,304,300,284,279,279,289,291,306,301,285,280,280,290,293,307,302,286,277,277,287,290,304,299,283,278,278,288,291,305,300,284,279,279,289,292,306,301,285,281,280,290,293,307,302,286,282,282,291,290,304,299,283,279,278,288,291,305,300,284,280,280,289,292,306,301,285,281,281,290,293,308,303,286,282,282,291,294,309
category269,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
category27,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
category270,76,74,72,70,69,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76
